exp1120,r974,170,Water
exp1121,r469,230,Water
exp1122,r982,110,Cleaning
exp1123,r332,120,Electricity
exp1124,r714,240,Electricity
exp1125,r292,180,Electricity
exp1126,r205,100,Electricity
exp1127,r217,130,Electricity
exp1128,r377,240,Electricity
exp1129,r162,220,Cleaning
exp1130,r185,150,Water
exp1131,r987,170,Cleaning
exp1132,r261,220,Cleaning
exp1133,r631,170,Cleaning
exp1134,r447,170,Electricity
exp1135,r269,100,Water
exp1136,r885,100,Electricity
exp1137,r952,210,Cleaning
exp1138,r851,240,Water
exp1139,r843,220,Cleaning
exp1140,r594,240,Electricity
exp1141,r400,220,Electricity
exp1142,r144,210,Electricity
exp1143,r400,200,Electricity
exp1144,r650,180,Water
exp1145,r352,100,Cleaning
exp1146,r858,100,Cleaning
exp1147,r527,100,Water
exp1148,r206,120,Cleaning
exp1149,r314,200,Water
exp1150,r412,250,Cleaning
exp1151,r632,140,Cleaning
exp1152,r332,170,Water
exp1153,r830,240,Water
exp1154,r464,220,Water
exp1155,r814,160,Water
exp1156,r732,230,Cleaning
exp1157,r303,190,Cleaning
exp1158,r485,160,Cleaning
exp1159,r663,240,Water
exp1160,r932,130,Cleaning
exp1161,r467,220,Electricity
exp1162,r179,240,Water
exp1163,r127,250,Electricity
exp1164,r264,130,Electricity
exp1165,r724,150,Electricity
exp1166,r574,170,Cleaning
exp1167,r873,110,Cleaning
exp1168,r852,250,Cleaning
exp1169,r967,240,Cleaning
exp1170,r622,190,Electricity
exp1171,r635,100,Electricity
exp1172,r184,110,Water
exp1173,r216,190,Water
exp1174,r745,100,Electricity
exp1175,r999,100,Electricity
exp1176,r929,250,Water
exp1177,r576,120,Cleaning
exp1178,r670,110,Cleaning
exp1179,r836,120,Water
exp1180,r437,140,Water
exp1181,r738,160,Water
exp1182,r170,250,Cleaning
exp1183,r332,230,Cleaning
exp1184,r537,190,Cleaning
exp1185,r970,110,Electricity
exp1186,r636,130,Cleaning
exp1187,r771,140,Water
exp1188,r764,240,Water
exp1189,r635,150,Electricity
exp1190,r356,160,Water
exp1191,r999,200,Electricity
exp1192,r557,150,Electricity
exp1193,r355,240,Water
exp1194,r333,240,Cleaning
exp1195,r842,250,Cleaning
exp1196,r617,150,Water
exp1197,r805,180,Water
exp1198,r751,220,Cleaning
exp1199,r557,170,Cleaning
exp1200,r559,160,Cleaning
exp1201,r899,150,Water
exp1202,r182,110,Cleaning
exp1203,r973,140,Cleaning
exp1204,r266,120,Electricity
exp1205,r605,150,Cleaning
exp1206,r587,250,Cleaning
exp1207,r185,190,Cleaning
exp1208,r888,140,Cleaning
exp1209,r402,240,Electricity
exp1210,r273,170,Water
exp1211,r290,210,Electricity
exp1212,r800,210,Electricity
exp1213,r543,240,Cleaning
exp1214,r830,170,Water
exp1215,r677,170,Cleaning
exp1216,r284,180,Electricity
exp1217,r202,200,Electricity
exp1218,r956,150,Electricity
exp1219,r202,140,Electricity
exp1220,r757,190,Cleaning
exp1221,r166,220,Water
exp1222,r774,190,Electricity
exp1223,r221,110,Water
exp1224,r938,240,Electricity
exp1225,r966,190,Electricity
exp1226,r314,210,Electricity
exp1227,r486,170,Electricity
exp1228,r553,200,Electricity
exp1229,r925,250,Water
exp1230,r608,150,Cleaning
exp1231,r750,190,Water
exp1232,r369,130,Water
exp1233,r887,210,Electricity
exp1234,r814,160,Water
exp1235,r111,180,Water
exp1236,r474,130,Cleaning
exp1237,r969,190,Electricity
exp1238,r866,200,Cleaning
exp1239,r908,180,Water
exp1240,r315,150,Water
exp1241,r789,160,Cleaning
exp1242,r370,100,Cleaning
exp1243,r223,130,Electricity
exp1244,r957,140,Electricity
exp1245,r754,180,Electricity
exp1246,r957,180,Cleaning
exp1247,r977,220,Water
exp1248,r775,150,Water
exp1249,r331,130,Water
exp1250,r107,130,Water
exp1251,r656,250,Water
exp1252,r858,150,Cleaning
exp1253,r358,220,Cleaning
exp1254,r471,180,Cleaning
exp1255,r383,130,Cleaning
exp1256,r371,210,Cleaning
exp1257,r180,200,Cleaning
exp1258,r736,230,Cleaning
exp1259,r908,140,Electricity
exp1260,r997,200,Cleaning
exp1261,r873,220,Cleaning
exp1262,r686,110,Cleaning
exp1263,r396,230,Water
exp1264,r383,200,Water
exp1265,r246,180,Electricity
exp1266,r456,160,Electricity
exp1267,r772,120,Water
exp1268,r309,100,Cleaning
exp1269,r604,130,Cleaning
exp1270,r243,170,Cleaning
exp1271,r586,180,Cleaning
exp1272,r138,160,Water
exp1273,r298,200,Water
exp1274,r366,180,Water
exp1275,r562,190,Electricity
exp1276,r315,100,Electricity
exp1277,r717,240,Water
exp1278,r458,140,Electricity
exp1279,r648,160,Electricity
exp1280,r603,140,Water
exp1281,r656,190,Water
exp1282,r936,240,Water
exp1283,r977,130,Electricity
exp1284,r742,160,Cleaning
exp1285,r762,200,Cleaning
exp1286,r167,250,Water
exp1287,r916,210,Cleaning
exp1288,r817,230,Water
exp1289,r335,100,Water
exp1290,r429,240,Cleaning
exp1291,r470,150,Cleaning
exp1292,r900,220,Water
exp1293,r274,200,Electricity
exp1294,r690,110,Cleaning
exp1295,r839,190,Cleaning
exp1296,r593,240,Electricity
exp1297,r215,100,Water
exp1298,r322,180,Electricity
exp1299,r528,100,Water
exp1300,r907,240,Electricity
exp1301,r247,100,Electricity
exp1302,r573,250,Water
exp1303,r487,180,Water
exp1304,r526,250,Cleaning
exp1305,r106,120,Water
exp1306,r978,140,Cleaning
exp1307,r267,220,Water
exp1308,r969,150,Electricity
exp1309,r634,200,Electricity
exp1310,r724,170,Cleaning
exp1311,r592,120,Cleaning
exp1312,r187,140,Cleaning
exp1313,r308,110,Cleaning
exp1314,r856,160,Water
exp1315,r916,220,Water
exp1316,r894,240,Electricity
exp1317,r313,130,Water
exp1318,r660,230,Water
exp1319,r993,170,Cleaning
exp1320,r277,250,Water
exp1321,r624,230,Water
exp1322,r473,230,Cleaning
exp1323,r932,140,Electricity
exp1324,r713,170,Electricity
exp1325,r126,120,Water
exp1326,r404,160,Electricity
exp1327,r386,130,Water
exp1328,r904,240,Water
exp1329,r482,170,Electricity
exp1330,r837,110,Cleaning
exp1331,r574,240,Cleaning
exp1332,r728,160,Water
exp1333,r785,180,Cleaning
exp1334,r962,120,Electricity
exp1335,r679,140,Electricity
exp1336,r361,110,Electricity
exp1337,r649,160,Water
exp1338,r412,130,Electricity
exp1339,r734,200,Cleaning
exp1340,r856,230,Electricity
exp1341,r526,210,Electricity
exp1342,r337,100,Water
exp1343,r698,170,Electricity
exp1344,r429,210,Cleaning
exp1345,r953,150,Water
exp1346,r852,140,Water
exp1347,r509,150,Cleaning
exp1348,r674,180,Cleaning
exp1349,r831,250,Electricity
exp1350,r924,140,Cleaning
exp1351,r268,100,Water
exp1352,r529,180,Cleaning
exp1353,r324,150,Water
exp1354,r795,120,Water
exp1355,r835,150,Electricity
exp1356,r847,110,Electricity
exp1357,r639,180,Electricity
exp1358,r382,210,Water
exp1359,r701,240,Electricity
exp1360,r591,240,Cleaning
exp1361,r685,250,Cleaning
exp1362,r972,130,Cleaning
exp1363,r327,230,Cleaning
exp1364,r261,200,Cleaning
exp1365,r719,250,Water
exp1366,r269,200,Electricity
exp1367,r324,130,Cleaning
exp1368,r463,160,Cleaning
exp1369,r976,220,Water
exp1370,r119,200,Electricity
exp1371,r359,200,Water
exp1372,r255,250,Cleaning
exp1373,r209,240,Electricity
exp1374,r449,170,Cleaning
exp1375,r979,170,Cleaning
exp1376,r580,110,Cleaning
exp1377,r938,150,Cleaning
exp1378,r826,150,Water
exp1379,r715,230,Electricity
exp1380,r518,150,Cleaning
exp1381,r276,210,Cleaning
exp1382,r480,100,Cleaning
exp1383,r601,110,Cleaning
exp1384,r332,160,Cleaning
exp1385,r727,110,Electricity
exp1386,r340,230,Electricity
exp1387,r224,110,Cleaning
exp1388,r528,220,Water
exp1389,r989,130,Water
exp1390,r288,100,Water
exp1391,r772,200,Electricity
exp1392,r305,160,Electricity
exp1393,r525,110,Cleaning
exp1394,r808,230,Cleaning
exp1395,r504,110,Water
exp1396,r251,100,Cleaning
exp1397,r268,190,Cleaning
exp1398,r781,210,Electricity
exp1399,r393,250,Water
exp1400,r406,170,Water
exp1401,r552,190,Cleaning
exp1402,r274,220,Electricity
exp1403,r876,240,Electricity
exp1404,r370,220,Cleaning
exp1405,r437,110,Cleaning
exp1406,r876,130,Electricity
exp1407,r711,230,Water
exp1408,r971,230,Electricity
exp1409,r410,140,Water
exp1410,r839,150,Electricity
exp1411,r719,210,Water
exp1412,r735,150,Water
exp1413,r731,210,Cleaning
exp1414,r446,170,Cleaning
exp1415,r868,190,Electricity
exp1416,r903,100,Water
exp1417,r563,120,Cleaning
exp1418,r411,110,Water
exp1419,r112,120,Cleaning
exp1420,r901,150,Water
exp1421,r907,140,Cleaning
exp1422,r718,190,Water
exp1423,r623,160,Electricity
exp1424,r803,150,Electricity
exp1425,r295,170,Water
exp1426,r187,120,Cleaning
exp1427,r333,230,Water
exp1428,r435,170,Water
exp1429,r753,210,Electricity
exp1430,r296,240,Electricity
exp1431,r768,120,Cleaning
exp1432,r564,220,Electricity
exp1433,r426,180,Electricity
exp1434,r654,220,Cleaning
exp1435,r926,230,Water
exp1436,r975,230,Water
exp1437,r871,210,Cleaning
exp1438,r406,120,Cleaning
exp1439,r246,140,Water
exp1440,r502,230,Water
exp1441,r647,230,Cleaning
exp1442,r858,110,Cleaning
exp1443,r882,230,Cleaning
exp1444,r364,160,Electricity
exp1445,r233,100,Cleaning
exp1446,r582,190,Water
exp1447,r977,150,Water
exp1448,r262,100,Water
exp1449,r706,200,Cleaning
exp1450,r204,110,Cleaning
exp1451,r735,200,Electricity
exp1452,r308,140,Cleaning
exp1453,r717,200,Water
exp1454,r931,110,Electricity
exp1455,r562,190,Electricity
exp1456,r338,150,Electricity
exp1457,r722,160,Electricity
exp1458,r522,220,Electricity
exp1459,r719,140,Electricity
exp1460,r338,200,Cleaning
exp1461,r263,240,Cleaning
exp1462,r797,250,Electricity
exp1463,r877,180,Electricity
exp1464,r194,170,Cleaning
exp1465,r256,230,Water
exp1466,r167,200,Cleaning
exp1467,r251,140,Water
exp1468,r655,120,Water
exp1469,r591,120,Electricity
exp1470,r552,140,Cleaning
exp1471,r932,250,Electricity
exp1472,r175,210,Electricity
exp1473,r597,250,Cleaning
exp1474,r282,220,Water
exp1475,r966,170,Cleaning
exp1476,r255,160,Cleaning
exp1477,r213,100,Water
exp1478,r958,230,Cleaning
exp1479,r937,110,Cleaning
exp1480,r365,140,Water
exp1481,r761,140,Cleaning
exp1482,r577,250,Cleaning
exp1483,r529,190,Cleaning
exp1484,r120,110,Water
exp1485,r676,110,Water
exp1486,r964,130,Cleaning
exp1487,r340,210,Water
exp1488,r654,140,Electricity
exp1489,r467,200,Cleaning
exp1490,r252,250,Water
exp1491,r221,240,Water
exp1492,r164,210,Electricity
exp1493,r744,170,Cleaning
exp1494,r978,170,Water
exp1495,r521,120,Cleaning
exp1496,r420,110,Electricity
exp1497,r269,200,Cleaning
exp1498,r274,240,Cleaning
exp1499,r625,240,Electricity
exp1500,r397,170,Electricity
exp1501,r363,170,Water
exp1502,r183,160,Water
exp1503,r366,250,Water
exp1504,r564,190,Electricity
exp1505,r549,150,Cleaning
exp1506,r265,110,Cleaning
exp1507,r265,230,Water
exp1508,r378,240,Water
exp1509,r144,100,Water
exp1510,r736,250,Water
exp1511,r472,220,Cleaning
exp1512,r310,240,Electricity
exp1513,r389,110,Cleaning
exp1514,r650,220,Cleaning
exp1515,r933,240,Cleaning
exp1516,r798,130,Water
exp1517,r226,190,Cleaning
exp1518,r317,100,Water
exp1519,r917,140,Cleaning
exp1520,r311,140,Cleaning
exp1521,r303,220,Water
exp1522,r837,220,Cleaning
exp1523,r159,190,Electricity
exp1524,r727,240,Electricity
exp1525,r672,230,Water
exp1526,r222,250,Water
exp1527,r974,250,Water
exp1528,r379,120,Electricity
exp1529,r806,110,Water
exp1530,r608,220,Water
exp1531,r295,100,Water
exp1532,r167,230,Water
exp1533,r643,110,Water
exp1534,r429,140,Electricity
exp1535,r162,240,Electricity
exp1536,r964,150,Cleaning
exp1537,r541,140,Cleaning
exp1538,r676,110,Cleaning
exp1539,r202,240,Electricity
exp1540,r722,100,Electricity
exp1541,r891,210,Water
exp1542,r956,120,Electricity
exp1543,r892,220,Cleaning
exp1544,r210,240,Cleaning
exp1545,r809,170,Water
exp1546,r204,100,Water
exp1547,r725,210,Water
exp1548,r934,110,Water
exp1549,r642,180,Cleaning
exp1550,r774,210,Water
exp1551,r241,140,Cleaning
exp1552,r442,240,Electricity
exp1553,r376,250,Cleaning
exp1554,r839,170,Cleaning
exp1555,r394,180,Electricity
exp1556,r697,190,Electricity
exp1557,r908,230,Cleaning
exp1558,r205,100,Cleaning
exp1559,r942,130,Water
exp1560,r421,180,Water
exp1561,r185,240,Cleaning
exp1562,r587,230,Electricity
exp1563,r414,120,Water
exp1564,r637,120,Water
exp1565,r380,100,Water
exp1566,r689,180,Water
exp1567,r208,170,Cleaning
exp1568,r127,220,Electricity
exp1569,r832,250,Cleaning
exp1570,r882,150,Water
exp1571,r355,120,Cleaning
exp1572,r697,110,Water
exp1573,r508,250,Electricity
exp1574,r848,160,Water
exp1575,r361,200,Electricity
exp1576,r892,180,Electricity
exp1577,r340,240,Electricity
exp1578,r800,150,Cleaning
exp1579,r179,130,Electricity
exp1580,r471,120,Electricity
exp1581,r751,120,Water
exp1582,r172,180,Cleaning
exp1583,r163,130,Cleaning
exp1584,r294,160,Electricity
exp1585,r240,230,Electricity
exp1586,r187,150,Electricity
exp1587,r667,190,Water
exp1588,r673,240,Water
exp1589,r613,220,Electricity
exp1590,r933,250,Water
exp1591,r231,140,Cleaning
exp1592,r758,210,Electricity
exp1593,r828,250,Cleaning
exp1594,r321,170,Cleaning
exp1595,r944,220,Electricity
exp1596,r874,120,Electricity
exp1597,r235,180,Water
exp1598,r798,190,Electricity
exp1599,r423,200,Electricity
exp1600,r494,110,Cleaning
exp1601,r239,200,Electricity
exp1602,r369,220,Electricity
exp1603,r331,220,Cleaning
exp1604,r830,120,Electricity
exp1605,r466,120,Water
exp1606,r849,200,Electricity
exp1607,r849,160,Water
exp1608,r461,160,Water
exp1609,r817,100,Cleaning
exp1610,r554,170,Water
exp1611,r170,240,Electricity
exp1612,r581,160,Water
exp1613,r839,250,Water
exp1614,r307,220,Electricity
exp1615,r942,240,Water
exp1616,r400,140,Water
exp1617,r324,120,Electricity
exp1618,r995,200,Water
exp1619,r968,140,Water
exp1620,r766,250,Cleaning
exp1621,r294,220,Cleaning
exp1622,r987,220,Cleaning
exp1623,r957,130,Cleaning
exp1624,r796,240,Electricity
exp1625,r880,130,Electricity
exp1626,r355,100,Cleaning
exp1627,r184,150,Water
exp1628,r602,140,Cleaning
exp1629,r896,150,Water
exp1630,r403,220,Water
exp1631,r920,200,Water
exp1632,r800,100,Electricity
exp1633,r460,220,Electricity
exp1634,r815,160,Electricity
exp1635,r976,240,Water
exp1636,r969,100,Electricity
exp1637,r659,210,Electricity
exp1638,r426,100,Water
exp1639,r748,180,Cleaning
exp1640,r205,190,Water
exp1641,r763,210,Cleaning
exp1642,r683,210,Electricity
exp1643,r958,150,Electricity
exp1644,r536,130,Cleaning
exp1645,r484,150,Cleaning
exp1646,r517,150,Water
exp1647,r822,140,Electricity
exp1648,r436,190,Electricity
exp1649,r366,150,Water
exp1650,r910,220,Water
exp1651,r839,120,Water
exp1652,r681,100,Water
exp1653,r188,170,Cleaning
exp1654,r210,160,Electricity
exp1655,r793,110,Electricity
exp1656,r827,150,Cleaning
exp1657,r935,140,Water
exp1658,r634,150,Electricity
exp1659,r796,110,Water
exp1660,r859,140,Cleaning
exp1661,r296,190,Electricity
exp1662,r306,140,Water
exp1663,r697,100,Water
exp1664,r571,120,Cleaning
exp1665,r604,190,Electricity
exp1666,r973,250,Electricity
exp1667,r123,240,Water
exp1668,r545,190,Cleaning
exp1669,r167,140,Water
exp1670,r568,200,Cleaning
exp1671,r275,160,Electricity
exp1672,r170,150,Water
exp1673,r231,190,Electricity
exp1674,r253,220,Water
exp1675,r996,160,Cleaning
exp1676,r184,230,Cleaning
exp1677,r252,230,Cleaning
exp1678,r775,230,Cleaning
exp1679,r897,100,Water
exp1680,r494,200,Cleaning
exp1681,r487,110,Electricity
exp1682,r430,150,Cleaning
exp1683,r510,230,Electricity
exp1684,r107,210,Cleaning
exp1685,r451,120,Cleaning
exp1686,r645,140,Electricity
exp1687,r471,190,Electricity
exp1688,r223,100,Water
exp1689,r777,120,Cleaning
exp1690,r901,170,Cleaning
exp1691,r600,160,Cleaning
exp1692,r270,140,Water
exp1693,r793,230,Cleaning
exp1694,r847,130,Water
exp1695,r618,140,Cleaning
exp1696,r609,160,Electricity
exp1697,r790,120,Cleaning
exp1698,r215,190,Electricity
exp1699,r327,100,Electricity
exp1700,r192,170,Electricity
exp1701,r759,130,Cleaning
exp1702,r532,160,Cleaning
exp1703,r831,100,Electricity
exp1704,r341,240,Water
exp1705,r350,250,Cleaning
exp1706,r832,250,Cleaning
exp1707,r595,100,Electricity
exp1708,r374,180,Electricity
exp1709,r752,250,Water
exp1710,r172,130,Water
exp1711,r203,250,Cleaning
exp1712,r282,170,Water
exp1713,r585,110,Water
exp1714,r276,180,Water
exp1715,r939,220,Electricity
exp1716,r155,160,Water
exp1717,r564,180,Cleaning
exp1718,r681,130,Water
exp1719,r376,200,Cleaning
exp1720,r406,180,Electricity
exp1721,r760,100,Electricity
exp1722,r656,230,Electricity
exp1723,r796,250,Electricity
exp1724,r669,140,Water
exp1725,r780,140,Water
exp1726,r929,220,Water
exp1727,r124,180,Electricity
exp1728,r683,140,Electricity
exp1729,r382,230,Electricity
exp1730,r334,250,Cleaning
exp1731,r853,160,Cleaning
exp1732,r883,220,Cleaning
exp1733,r953,190,Cleaning
exp1734,r812,110,Water
exp1735,r163,200,Water
exp1736,r126,140,Cleaning
exp1737,r590,210,Electricity
exp1738,r404,220,Cleaning
exp1739,r948,150,Water
exp1740,r325,200,Cleaning
exp1741,r762,120,Electricity
exp1742,r261,250,Cleaning
exp1743,r990,100,Cleaning
exp1744,r287,230,Electricity
exp1745,r557,250,Electricity
exp1746,r416,130,Electricity
exp1747,r612,190,Cleaning
exp1748,r786,120,Cleaning
exp1749,r986,110,Cleaning
exp1750,r941,100,Water
exp1751,r756,240,Cleaning
exp1752,r500,110,Electricity
exp1753,r700,200,Cleaning
exp1754,r682,240,Cleaning
exp1755,r188,190,Electricity
exp1756,r428,230,Water
exp1757,r835,200,Water
exp1758,r190,250,Electricity
exp1759,r373,140,Electricity
exp1760,r837,230,Water
exp1761,r563,100,Cleaning
exp1762,r930,220,Water
exp1763,r201,220,Cleaning
exp1764,r999,180,Water
exp1765,r692,190,Water
exp1766,r531,210,Electricity
exp1767,r157,210,Water
exp1768,r795,200,Cleaning
exp1769,r602,130,Electricity
exp1770,r162,250,Electricity
exp1771,r327,150,Electricity
exp1772,r515,120,Cleaning
exp1773,r929,160,Cleaning
exp1774,r469,160,Water
exp1775,r653,150,Cleaning
exp1776,r927,220,Electricity
exp1777,r463,160,Water
exp1778,r195,110,Cleaning
exp1779,r721,140,Cleaning
exp1780,r753,250,Cleaning
exp1781,r922,120,Cleaning
exp1782,r205,220,Water
exp1783,r258,180,Electricity
exp1784,r636,130,Cleaning
exp1785,r257,110,Cleaning
exp1786,r581,190,Cleaning
exp1787,r690,190,Cleaning
exp1788,r401,170,Electricity
exp1789,r712,100,Cleaning
exp1790,r971,250,Electricity
exp1791,r659,170,Water
exp1792,r984,120,Cleaning
exp1793,r869,140,Electricity
exp1794,r885,130,Cleaning
exp1795,r411,240,Cleaning
exp1796,r465,220,Cleaning
exp1797,r725,100,Cleaning
exp1798,r354,240,Electricity
exp1799,r272,120,Electricity
exp1800,r529,240,Cleaning
exp1801,r703,250,Water
exp1802,r799,150,Cleaning
exp1803,r389,120,Electricity
exp1804,r410,130,Water
